FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A001057327,2019,2019-10-19 15:20:00+00:00,15,Sábado,OCTUBRE,BOSA,PASO ANCHO,SIN_NMG,61478.0,4.60973326,-74.19369033,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001057334,2019,2019-10-18 13:00:00+00:00,13,Viernes,OCTUBRE,SUBA,CIUDAD JARDIN NORTE,SIN_NMG,214096.0,4.72396878,-74.06988545,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001053525,2019,2019-11-24 09:30:00+00:00,9,Domingo,NOVIEMBRE,ENGATIVA,PARIS,SIN_NMG,24020.0,4.7007674,-74.10633687,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001054997,2019,2019-09-25 18:40:00+00:00,18,Miércoles,SEPTIEMBRE,ENGATIVA,SAN IGNACIO,SIN_NMG,91014819.0,4.67659873,-74.11365425,3.3,CHOQUE,SOLO DANOS,BICICLETA
A001028798,2019,2019-06-27 16:00:00+00:00,16,Jueves,JUNIO,SANTA FE,SAN BERNARDINO,SIN_NMG,144184.0,4.5956299,-74.08391589,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001134178,2020,2020-02-17 11:00:00+00:00,11,Lunes,FEBRERO,SUBA,EL RINCON,SIN_NMG,18907.0,4.72119354,-74.09076249,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135724,2020,2020-03-11 21:35:00+00:00,21,Miércoles,MARZO,KENNEDY,MARSELLA,AVENIDA DE LAS AMERICAS,91026954.0,4.63028957,-74.13281331,2.6,CHOQUE,CON HERIDOS,BICICLETA
A001130892,2020,2020-01-28 07:00:00+00:00,7,Martes,ENERO,USAQUEN,MOLINOS NORTE,AVENIDA LAUREANO GOMEZ,175840.0,4.69330774,-74.03507188,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001132081,2020,2020-01-27 18:30:00+00:00,18,Lunes,ENERO,CHAPINERO,CHAPINERO CENTRAL,SIN_NMG,31980.0,4.64404667,-74.064435,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001132280,2020,2020-01-28 17:50:00+00:00,17,Martes,ENERO,KENNEDY,GRAN BRITALIA I,AVENIDA CIUDAD DE VILLAVICENCIO,50017092.0,4.62603515,-74.16952175,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000904393,2018,2018-12-03 20:16:00+00:00,20,Lunes,DICIEMBRE,SUBA,VILLA MARIA I,SIN_NMG,8980.0,4.74213631,-74.10094223,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000972496,2019,2019-05-13 06:30:00+00:00,6,Lunes,MAYO,TUNJUELITO,SAN VICENTE FERRER,SIN_NMG,232393.0,4.57965666,-74.14034777,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134732,2020,2020-02-27 22:45:00+00:00,22,Jueves,FEBRERO,CHAPINERO,CHAPINERO OCCIDENTAL,AVENIDA CARACAS,31816.0,4.64714586,-74.06502832,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134695,2020,2020-02-29 06:40:00+00:00,6,Sábado,FEBRERO,BARRIOS UNIDOS,LA CASTELLANA,SIN_NMG,40444.0,4.68490478,-74.06020838,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134493,2020,2020-02-29 13:40:00+00:00,13,Sábado,FEBRERO,USAQUEN,LA URIBE,AVENIDA PASEO DE LOS LIBERTADORES,50012516.0,4.75160983,-74.04650098,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134372,2020,2020-03-01 09:05:00+00:00,9,Domingo,MARZO,ENGATIVA,PARIS GAITAN,SIN_NMG,17646.0,4.70385719,-74.09647363,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134705,2020,2020-02-29 19:40:00+00:00,19,Sábado,FEBRERO,BOSA,JOSE MARIA CARBONEL,SIN_NMG,64164.0,4.60363038,-74.19514525,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134378,2020,2020-02-28 07:35:00+00:00,7,Viernes,FEBRERO,SUBA,PASADENA,SIN_NMG,213307.0,4.69725551,-74.06275007,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133871,2020,2020-02-20 15:40:00+00:00,15,Jueves,FEBRERO,ENGATIVA,SANTA ROSA,AVENIDA BOYACA,522103.0,4.695457,-74.08849897,0.1,CHOQUE,SOLO DANOS,BICICLETA
A001135539,2020,2020-03-02 10:30:00+00:00,10,Lunes,MARZO,FONTIBON,FRANCO,AVENIDA BOYACA,602387.0,4.65384507,-74.12217493,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001031085,2019,2019-07-23 15:35:00+00:00,15,Martes,JULIO,ANTONIO NARIÑO,LA FRAGUA,SIN_NMG,239171.0,4.59634079,-74.10984964,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136519,2020,2020-03-18 15:32:00+00:00,15,Miércoles,MARZO,ENGATIVA,ENGATIVA EL DORADO,SIN_NMG,91033176.0,4.72256357,-74.1307314,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001127806,2020,2020-04-05 08:50:00+00:00,8,Domingo,ABRIL,USAQUEN,LA CALLEJA,AVENIDA PASEO DE LOS LIBERTADORES,505857.0,4.71503003,-74.0521373,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001135942,2020,2020-04-02 09:00:00+00:00,9,Jueves,ABRIL,CIUDAD BOLIVAR,PRIMAVERA II,AVENIDA DEL SUR,91025704.0,4.59671524,-74.1819601,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001127152,2019,2019-12-30 17:00:00+00:00,17,Lunes,DICIEMBRE,KENNEDY,TOCAREMA,SIN_NMG,56828.0,4.61178336,-74.16151443,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001129502,2019,2019-12-30 12:15:00+00:00,12,Lunes,DICIEMBRE,BARRIOS UNIDOS,SANTA SOFIA,AVENIDA MEDELLIN,272262.0,4.67388291,-74.06749546,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001129571,2020,2020-01-07 21:45:00+00:00,21,Martes,ENERO,RAFAEL URIBE URIBE,OLAYA,AVENIDA PRIMERO DE MAYO,50016672.0,4.58374959,-74.10469887,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001031375,2019,2019-07-25 18:20:00+00:00,18,Jueves,JULIO,BOSA,EL CORZO,SIN_NMG,144031.0,4.6393673,-74.19194266,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001031451,2019,2019-07-24 18:12:00+00:00,18,Miércoles,JULIO,SUBA,SABANA DE TIBABUYES,SIN_NMG,13861.0,4.75011297,-74.10934296,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134488,2020,2020-02-26 18:25:00+00:00,18,Miércoles,FEBRERO,PUENTE ARANDA,LA FLORIDA OCCIDENTAL,AVENIDA CIUDAD DE QUITO,50013268.0,4.62315683,-74.08459724,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001131191,2020,2020-02-27 19:28:00+00:00,19,Jueves,FEBRERO,FONTIBON,LA ESPERANZA SUR,AVENIDA BOYACA,228460.0,4.65950676,-74.11715024,0.1,CHOQUE,SOLO DANOS,BICICLETA
A000903536,2018,2018-11-21 03:05:00+00:00,3,Miércoles,NOVIEMBRE,BOSA,BOSA,SIN_NMG,91033593.0,4.60955018,-74.18184841,5.8,CHOQUE,CON HERIDOS,BICICLETA
A001134673,2020,2020-02-28 12:58:00+00:00,12,Viernes,FEBRERO,TEUSAQUILLO,PAULO VI,AVENIDA PABLO VI,513309.0,4.64888517,-74.08858837,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001133824,2020,2020-02-19 08:30:00+00:00,8,Miércoles,FEBRERO,BOSA,OSORIO XII,SIN_NMG,91022791.0,4.63604629,-74.18069418,1.2,ATROPELLO,CON HERIDOS,BICICLETA
A001053288,2019,2019-09-08 13:00:00+00:00,13,Domingo,SEPTIEMBRE,SUBA,NIZA SUBA,AVENIDA TRANSVERSAL DE SUBA,50013469.0,4.73225667,-74.07497798,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001053366,2019,2019-09-11 22:50:00+00:00,22,Miércoles,SEPTIEMBRE,BOSA,BOSA,SIN_NMG,59518.0,4.6119312,-74.18238298,6.0,CHOQUE,CON HERIDOS,BICICLETA
A001053571,2019,2019-09-09 18:30:00+00:00,18,Lunes,SEPTIEMBRE,CHAPINERO,PARDO RUBIO,AVENIDA ALBERTO LLERAS CAMARGO,192710.0,4.63671581,-74.06363026,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133122,2020,2020-02-11 12:16:00+00:00,12,Martes,FEBRERO,CHAPINERO,PARDO RUBIO,AVENIDA ALBERTO LLERAS CAMARGO,193081.0,4.63835526,-74.06324143,0.0,VOLCAMIENTO,CON MUERTOS,BICICLETA
A001132008,2020,2020-02-19 21:30:00+00:00,21,Miércoles,FEBRERO,RAFAEL URIBE URIBE,CLARET,AVENIDA SANTA LUCIA,239116.0,4.58193748,-74.12659381,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133388,2020,2020-02-18 09:50:00+00:00,9,Martes,FEBRERO,KENNEDY,PASTRANA,SIN_NMG,52810.0,4.61739391,-74.16472863,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000905371,2018,2018-12-10 07:59:00+00:00,7,Lunes,DICIEMBRE,CHAPINERO,PORCIUNCULA,SIN_NMG,39125.0,4.65848457,-74.06034431,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000965949,2019,2019-03-06 12:10:00+00:00,12,Miércoles,MARZO,FONTIBON,LA CABANA FONTIBON,AVENIDA CARRERA 106,145604.0,4.68471972,-74.14010898,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000967487,2019,2019-03-21 13:20:00+00:00,13,Jueves,MARZO,SAN CRISTOBAL,VILLA DE LOS ALPES,AVENIDA CIUDAD DE VILLAVICENCIO,50015640.0,4.55718186,-74.09647397,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000965137,2019,2019-03-22 12:20:00+00:00,12,Viernes,MARZO,LOS MARTIRES,EL LISTON,SIN_NMG,54457.0,4.60775671,-74.08427002,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000908586,2019,2019-01-18 11:30:00+00:00,11,Viernes,ENERO,ANTONIO NARIÑO,SANTANDER SUR,AVENIDA PRIMERO DE MAYO,238177.0,4.58916764,-74.10902103,0.1,ATROPELLO,CON HERIDOS,BICICLETA
A000908753,2019,2019-01-18 06:50:00+00:00,6,Viernes,ENERO,FONTIBON,FRANCO,AVENIDA BOYACA,33029.0,4.6491473,-74.1263107,0.4,CHOQUE,SOLO DANOS,BICICLETA
A001058940,2019,2019-11-03 15:30:00+00:00,15,Domingo,NOVIEMBRE,SUBA,SANTA RITA DE SUBA,SIN_NMG,12975.0,4.74450135,-74.12903251,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001131287,2020,2020-01-21 17:43:00+00:00,17,Martes,ENERO,TUNJUELITO,VENECIA,SIN_NMG,320972.0,4.58981619,-74.13835442,3.0,CHOQUE,CON HERIDOS,BICICLETA
A001134294,2020,2020-02-24 06:10:00+00:00,6,Lunes,FEBRERO,BOSA,VILLA DEL RIO,SIN_NMG,91024976.0,4.59618669,-74.16246938,0.9,CHOQUE,CON HERIDOS,BICICLETA
A001133473,2020,2020-02-26 06:15:00+00:00,6,Miércoles,FEBRERO,PUENTE ARANDA,AUTOPISTA MUZU ORIENTAL,AVENIDA CIUDAD DE QUITO,24121216.0,4.59416508,-74.12182318,0.7,CHOQUE,CON HERIDOS,BICICLETA
A001135124,2020,2020-03-05 07:00:00+00:00,7,Jueves,MARZO,KENNEDY,DINDALITO,AVENIDA CIUDAD DE VILLAVICENCIO,91064029.0,4.63610357,-74.17472203,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001135073,2020,2020-03-04 18:17:00+00:00,18,Miércoles,MARZO,PUENTE ARANDA,SALAZAR GOMEZ,AVENIDA DE LAS AMERICAS,91027061.0,4.62816731,-74.11176094,1.4,ATROPELLO,CON HERIDOS,BICICLETA
A001133933,2020,2020-02-23 11:40:00+00:00,11,Domingo,FEBRERO,KENNEDY,LAS DOS AVENIDAS,AVENIDA DE LAS AMERICAS,91026862.0,4.63066293,-74.13812718,0.1,CHOQUE,CON HERIDOS,BICICLETA
A001131303,2020,2020-01-24 11:30:00+00:00,11,Viernes,ENERO,ANTONIO NARIÑO,LA HORTUA,AVENIDA CARACAS,526089.0,4.59107597,-74.08990902,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000971493,2019,2019-05-13 19:10:00+00:00,19,Lunes,MAYO,KENNEDY,VILLA NELLY III SECTOR,SIN_NMG,244847.0,4.62246197,-74.16340518,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001135504,2020,2020-03-10 09:05:00+00:00,9,Martes,MARZO,KENNEDY,VILLA ALSACIA,SIN_NMG,91013213.0,4.63972319,-74.12774583,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136058,2020,2020-03-09 14:40:00+00:00,14,Lunes,MARZO,KENNEDY,ALQUERIA LA FRAGUA II,SIN_NMG,231949.0,4.60151795,-74.13781067,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135612,2020,2020-03-09 17:19:00+00:00,17,Lunes,MARZO,SUBA,IBERIA,SIN_NMG,214159.0,4.72644633,-74.06888998,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135923,2020,2020-03-08 09:56:00+00:00,9,Domingo,MARZO,SUBA,VICTORIA NORTE,AVENIDA PASEO DE LOS LIBERTADORES,172431.0,4.73119774,-74.05011806,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001136161,2020,2020-03-20 13:45:00+00:00,13,Viernes,MARZO,FONTIBON,FRANCO,SIN_NMG,390204.0,4.64839713,-74.12330071,1.2,CHOQUE,CON HERIDOS,BICICLETA
A001136124,2020,2020-04-01 06:00:00+00:00,6,Miércoles,ABRIL,USME,DESARROLLO BRAZUELOS I,SIN_NMG,154120.0,4.49594215,-74.11591009,1.0,CHOQUE,CON HERIDOS,BICICLETA
A001135402,2020,2020-03-26 12:27:00+00:00,12,Jueves,MARZO,PUENTE ARANDA,TEJAR,AVENIDA DEL CONGRESO EUCARISTICO,235002.0,4.60519275,-74.13131425,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136488,2020,2020-03-26 10:20:00+00:00,10,Jueves,MARZO,CHAPINERO,CHICO NORTE,AVENIDA GERMAN ARCINIEGAS,35527.0,4.67867443,-74.04546053,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001127692,2020,2020-03-19 14:09:00+00:00,14,Jueves,MARZO,SUBA,EL RINCON,SIN_NMG,28285.0,4.72527045,-74.09543174,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001135000,2020,2020-03-19 08:47:00+00:00,8,Jueves,MARZO,TEUSAQUILLO,LA MAGDALENA,SIN_NMG,137709.0,4.62999775,-74.07012275,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001127953,2020,2020-03-24 16:15:00+00:00,16,Martes,MARZO,SAN CRISTOBAL,VILLA DE LOS ALPES I,SIN_NMG,94017.0,4.56170832,-74.09793572,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001135680,2020,2020-03-19 07:30:00+00:00,7,Jueves,MARZO,SUBA,ESTORIL,SIN_NMG,213250.0,4.6879023,-74.0603827,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136528,2020,2020-03-19 08:35:00+00:00,8,Jueves,MARZO,BOSA,EL JARDIN,SIN_NMG,91010246.0,4.61357402,-74.21118787,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001127864,2020,2020-03-26 07:15:00+00:00,7,Jueves,MARZO,CIUDAD BOLIVAR,RONDA,AVENIDA TUNJUELITO,190735.0,4.56676059,-74.14435253,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000903519,2018,2018-11-20 14:00:00+00:00,14,Martes,NOVIEMBRE,BOSA,SAN ANTONIO,SIN_NMG,230430.0,4.62638709,-74.19790786,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000969902,2019,2019-04-15 06:28:00+00:00,6,Lunes,ABRIL,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE CALI,230851.0,4.62725239,-74.17336204,0.5,CHOQUE,CON HERIDOS,BICICLETA
A001130294,2020,2020-01-09 17:01:00+00:00,17,Jueves,ENERO,CHAPINERO,PORCIUNCULA,AVENIDA PASEO DEL COUNTRY,197591.0,4.66108404,-74.06031915,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001130595,2020,2020-01-08 15:20:00+00:00,15,Miércoles,ENERO,KENNEDY,EL JAZMIN,SIN_NMG,67878.0,4.64356078,-74.17788466,0.0,CHOQUE,CON MUERTOS,BICICLETA
A001130211,2020,2020-01-07 14:52:00+00:00,14,Martes,ENERO,SAN CRISTOBAL,VILLA DE LOS ALPES,SIN_NMG,129717.0,4.55978238,-74.09627343,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001129639,2020,2020-01-08 15:30:00+00:00,15,Miércoles,ENERO,BOSA,JOSE MARIA CARBONEL,SIN_NMG,62441.0,4.60150902,-74.19492989,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001031515,2019,2019-07-25 19:50:00+00:00,19,Jueves,JULIO,ENGATIVA,VILLA LUZ,SIN_NMG,199117.0,4.68230818,-74.10668437,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001132570,2020,2020-02-06 09:50:00+00:00,9,Jueves,FEBRERO,KENNEDY,CIUDAD KENNEDY SUR,SIN_NMG,185365.0,4.62447157,-74.15653922,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001059058,2019,2019-11-09 07:00:00+00:00,7,Sábado,NOVIEMBRE,CIUDAD BOLIVAR,MARIA CANO,SIN_NMG,441773.0,4.59082959,-74.17476089,0.7,CHOQUE,SOLO DANOS,BICICLETA
A001053691,2019,2019-09-10 07:45:00+00:00,7,Martes,SEPTIEMBRE,BARRIOS UNIDOS,COLOMBIA,SIN_NMG,197583.0,4.65915217,-74.06616796,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001053763,2019,2019-09-12 15:30:00+00:00,15,Jueves,SEPTIEMBRE,LOS MARTIRES,LA ESTANZUELA,SIN_NMG,53856.0,4.59867325,-74.08457801,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001053468,2019,2019-09-12 18:35:00+00:00,18,Jueves,SEPTIEMBRE,RAFAEL URIBE URIBE,MOLINOS DEL SUR,SIN_NMG,98361.0,4.55313899,-74.11927941,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001132989,2020,2020-02-19 19:10:00+00:00,19,Miércoles,FEBRERO,ENGATIVA,BOCHICA II,SIN_NMG,23609.0,4.71447389,-74.11068814,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133847,2020,2020-02-19 06:50:00+00:00,6,Miércoles,FEBRERO,FONTIBON,VILLEMAR,SIN_NMG,214751.0,4.6704276,-74.13892295,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001133823,2020,2020-02-18 15:40:00+00:00,15,Martes,FEBRERO,CIUDAD BOLIVAR,LA ESTANCIA,AVENIDA DEL SUR,50017138.0,4.59678649,-74.1773937,2.3,CHOQUE,CON HERIDOS,BICICLETA
A001133396,2020,2020-02-19 19:30:00+00:00,19,Miércoles,FEBRERO,FONTIBON,CENTRO FONTIBON,SIN_NMG,144914.0,4.6729857,-74.14594536,0.0,CHOQUE,SOLO DANOS,BICICLETA
A001133730,2020,2020-02-18 16:15:00+00:00,16,Martes,FEBRERO,CHAPINERO,QUINTA CAMACHO,AVENIDA GERMAN ARCINIEGAS,50013574.0,4.65572161,-74.05979328,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001134326,2020,2020-02-19 11:30:00+00:00,11,Miércoles,FEBRERO,KENNEDY,MANDALAY,AVENIDA DE LAS AMERICAS,50013128.0,4.63047179,-74.14003543,0.2,CHOQUE,CON HERIDOS,BICICLETA
A000967633,2019,2019-03-22 18:25:00+00:00,18,Viernes,MARZO,ENGATIVA,BOLIVIA,SIN_NMG,22326.0,4.70685582,-74.12303464,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000967535,2019,2019-03-22 18:45:00+00:00,18,Viernes,MARZO,SUBA,NUEVA TIBABUYES,SIN_NMG,14125.0,4.7385771,-74.10674153,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000967001,2019,2019-03-22 07:40:00+00:00,7,Viernes,MARZO,KENNEDY,GALAN,SIN_NMG,34085.0,4.6457065,-74.17351738,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000908990,2019,2019-01-18 20:20:00+00:00,20,Viernes,ENERO,KENNEDY,PATIO BONITO II,AVENIDA CIUDAD DE CALI,50015475.0,4.63453513,-74.1628756,1.8,CHOQUE,CON HERIDOS,BICICLETA
A000908279,2019,2019-01-19 10:42:00+00:00,10,Sábado,ENERO,ANTONIO NARIÑO,CIUDAD BERNA,AVENIDA CARACAS,50015719.0,4.58567317,-74.09440358,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000866600,2018,2018-08-11 06:15:00+00:00,6,Sábado,AGOSTO,FONTIBON,AEROPUERTO EL DORADO,AVENIDA LUIS CARLOS GALAN,218784.0,4.69437649,-74.15068058,1.6,CHOQUE,CON HERIDOS,BICICLETA
A001057616,2019,2019-11-06 19:00:00+00:00,19,Miércoles,NOVIEMBRE,TUNJUELITO,ISLA DEL SOL,AVENIDA BOYACA,91024927.0,4.59500439,-74.14542085,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000909138,2019,2019-01-21 09:30:00+00:00,9,Lunes,ENERO,RAFAEL URIBE URIBE,CALLEJON SANTA BARBARA,SIN_NMG,420334.0,4.55806882,-74.11530565,5.4,CHOQUE,CON HERIDOS,BICICLETA
A001135893,2020,2020-03-07 18:40:00+00:00,18,Sábado,MARZO,KENNEDY,DINTALITO,AVENIDA CIUDAD DE CALI,152895.0,4.63013795,-74.16799247,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001135381,2020,2020-03-07 19:55:00+00:00,19,Sábado,MARZO,BOSA,LOS SAUCES,SIN_NMG,91033135.0,4.61791341,-74.1925347,1.4,CHOQUE,CON HERIDOS,BICICLETA
A001134919,2020,2020-03-07 07:20:00+00:00,7,Sábado,MARZO,PUENTE ARANDA,SAN RAFAEL INDUSTRIAL,AVENIDA DE LAS AMERICAS,91027057.0,4.6276842,-74.11263863,0.4,CHOQUE,CON HERIDOS,BICICLETA
A001134015,2020,2020-03-06 13:20:00+00:00,13,Viernes,MARZO,PUENTE ARANDA,VILLA MAYOR ORIENTAL,AVENIDA CIUDAD DE QUITO,91025232.0,4.59335736,-74.12867047,1.7,CHOQUE,CON HERIDOS,BICICLETA
A001133036,2020,2020-03-08 11:20:00+00:00,11,Domingo,MARZO,BOSA,JORGE URIBE BOTERO,AVENIDA CIUDAD DE CALI,528588.0,4.62205344,-74.18131854,0.8,CHOQUE,CON HERIDOS,BICICLETA
A001132075,2020,2020-01-29 06:42:00+00:00,6,Miércoles,ENERO,USME,NUEVO SAN ANDRES,AVENIDA CARACAS,506820.0,4.52690485,-74.11977583,1.3,CHOQUE,CON MUERTOS,BICICLETA
A001130834,2020,2020-01-30 08:26:00+00:00,8,Jueves,ENERO,SAN CRISTOBAL,SANTA ANA SUR,AVENIDA FUCHA,240847.0,4.57763409,-74.08527628,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136047,2020,2020-04-16 17:20:00+00:00,17,Jueves,ABRIL,ANTONIO NARIÑO,SAN ANTONIO,AVENIDA CARACAS,50015797.0,4.58889515,-74.09194989,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001127829,2020,2020-04-18 16:40:00+00:00,16,Sábado,ABRIL,FONTIBON,SALITRE OCCIDENTAL,AVENIDA DEL CONGRESO EUCARISTICO,50014245.0,4.64963437,-74.10659779,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001127706,2020,2020-03-19 08:30:00+00:00,8,Jueves,MARZO,KENNEDY,PROVIVIENDA,SIN_NMG,214622.0,4.61584101,-74.13987207,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000971392,2019,2019-05-13 16:30:00+00:00,16,Lunes,MAYO,KENNEDY,TIMIZA B,SIN_NMG,1.0,4.61080674,-74.15917737,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000972513,2019,2019-05-14 08:25:00+00:00,8,Martes,MAYO,BARRIOS UNIDOS,BAQUERO,SIN_NMG,40060.0,4.65399128,-74.06890133,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136511,2020,2020-03-24 06:30:00+00:00,6,Martes,MARZO,RAFAEL URIBE URIBE,GUSTAVO RESTREPO,SIN_NMG,92895.0,4.575878,-74.10290762,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136208,2020,2020-03-19 09:25:00+00:00,9,Jueves,MARZO,PUENTE ARANDA,PENSILVANIA,AVENIDA CIUDAD DE QUITO,50013242.0,4.60729177,-74.09768482,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A001136549,2020,2020-03-19 06:55:00+00:00,6,Jueves,MARZO,FONTIBON,FRANCO,AVENIDA BOYACA,228233.0,4.65156473,-74.1241531,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136697,2020,2020-03-24 07:38:00+00:00,7,Martes,MARZO,LOS MARTIRES,RICAURTE,AVENIDA COLON,50012853.0,4.61061128,-74.08784223,0.0,CHOQUE,CON HERIDOS,BICICLETA
A001136645,2020,2020-03-19 14:00:00+00:00,14,Jueves,MARZO,KENNEDY,CIUDAD KENNEDY NORTE,AVENIDA DE LAS AMERICAS,50013046.0,4.63099739,-74.14951213,0.6,CHOQUE,CON HERIDOS,BICICLETA
A001136225,2020,2020-03-25 06:01:00+00:00,6,Miércoles,MARZO,SUBA,SANTA TERESA DE SUBA,AVENIDA CIUDAD DE CALI,50012406.0,4.71716725,-74.09289974,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000967483,2019,2019-03-21 14:15:00+00:00,14,Jueves,MARZO,KENNEDY,LLANO GRANDE,AVENIDA CIUDAD DE CALI,66243.0,4.63380382,-74.16370495,0.6,CHOQUE,CON HERIDOS,BICICLETA
A000967195,2019,2019-03-27 11:40:00+00:00,11,Miércoles,MARZO,BOSA,LA PAZ BOSA,SIN_NMG,242934.0,4.61767099,-74.18857167,0.1,CHOQUE,CON HERIDOS,BICICLETA
A000967818,2019,2019-03-25 20:30:00+00:00,20,Lunes,MARZO,BOSA,BOSA NOVA,SIN_NMG,230483.0,4.61726905,-74.18956371,0.2,CHOQUE,CON HERIDOS,BICICLETA
A000971386,2019,2019-05-09 11:46:00+00:00,11,Jueves,MAYO,ENGATIVA,FLORENCIA,AVENIDA CIUDAD DE CALI,220306.0,4.69594974,-74.10582253,0.5,CHOQUE,CON HERIDOS,BICICLETA
A000969455,2019,2019-04-25 23:00:00+00:00,23,Jueves,ABRIL,KENNEDY,DINTALITO,SIN_NMG,66215.0,4.63088548,-74.16709176,0.8,CHOQUE,CON HERIDOS,BICICLETA
A000971202,2019,2019-04-30 15:45:00+00:00,15,Martes,ABRIL,KENNEDY,LAS MARGARITAS,AVENIDA CIUDAD DE CALI,230850.0,4.62736231,-74.17340306,0.3,CHOQUE,CON HERIDOS,BICICLETA
A001130216,2020,2020-01-03 17:00:00+00:00,17,Viernes,ENERO,FONTIBON,CENTRO FONTIBON,SIN_NMG,144912.0,4.67408081,-74.14596622,0.0,CHOQUE,CON HERIDOS,BICICLETA
